productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
OKAY FLOOR CLEANER,0DKOHYcR7aYIOYH18LEl,okay floor cleaner,1,1,2026-07-21T12:45:24.344Z,1,"[{""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":1,""batchNumber"":"""",""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseRate"":48,""adjustedByName"":null,""mrp"":71,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",0DKOHYcR7aYIOYH18LEl,,
ACILOC 150 1*30,,aciloc 150 1*30,1,81,2026-07-23T07:07:01.938Z,81,"[{""adjustedByName"":null,""batchNumber"":""MEDIHUB"",""adjustmentReason"":null,""mrp"":50.44,""purchaseRate"":38.43,""quantity"":81,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-23T05:29:17.079Z"",""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1000000,,
RAZO D,,razo d,1,,,,,1000011,,
FOLITRAX 7.5,,folitrax 7.5,1,,,,,1000012,,
MAXORIF 400 1*10,,maxorif 400 1*10,1,,,,,1000019,,
APTIVATE 175 ML,1000025,aptivate 175 ml,1,1,2026-07-17T10:04:06.132Z,1,"[{""purchaseDate"":""2026-07-14T06:31:27.837Z"",""batchNumber"":""A25459TM (MEDIBASKET)"",""expiryDate"":""2027-04-29T18:30:00.000Z"",""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":132.86,""mrp"":170,""quantity"":1,""adjustmentReason"":null,""isManualAdjustment"":false,""adjustedByName"":null}]",1000025,,
BEPLEX-FORTE,,beplex-forte,1,,,,,1000029,,
CREMAFFIN PLUS 225 ML,1000030,cremaffin plus 225 ml,1,1,2026-07-17T10:04:08.093Z,1,"[{""mrp"":337.8,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""quantity"":1,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""purchaseRate"":257.38,""expiryDate"":""2028-12-31T18:30:00.000Z"",""batchNumber"":""8625637 MEDI BASKET "",""isManualAdjustment"":false}]",1000030,,
DERIPHYLLIN-RT 300,,deriphyllin-rt 300,1,,,,,1000040,,
LIPAGLYN 4MG TABLETS 10,,lipaglyn 4mg tablets 10,1,,,,,1000042,,
DOXOLIN,,doxolin,1,,,,,1000044,,
ODIMONT FX,,odimont fx,1,,,,,1000050,,
QUADRIDERM RF CREAM 5 GM,1000054,quadriderm rf cream 5 gm,1,1,2026-07-21T17:21:36.941Z,1,"[{""expiryDate"":""2027-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":57.9,""mrp"":89,""adjustedByName"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""DC""}]",1000054,,
RAMITORVA CAPSULE,,ramitorva capsule,1,,,,,1000056,,
VILNIP-M 50/500,,vilnip-m 50/500,1,,,,,1000058,,
ARISTOZYME TABLET,,aristozyme tablet,1,,,,,1000062,,
ECOSPRIN GOLD 2O,,ecosprin gold 2o,1,,,,,1000068,,
ECOSPRIN GOLD 10 FORTE,,ecosprin gold 10 forte,1,,,,,1000069,,
ECOSPRIN 150,,ecosprin 150,1,,,,,1000072,,
ECOSPRIN 75,,ecosprin 75,1,,,,,1000074,,
ECOSPRIN AV 150/20,,ecosprin av 150/20,1,,,,,1000075,,
ECOSPRIN AV 75/20,,ecosprin av 75/20,1,,,,,1000076,,
ECOSPRIN AV 75,,ecosprin av 75,1,,,,,1000078,,
ECOSPRIN AV 150,,ecosprin av 150,1,,,,,1000079,,
EVION 400,,evion 400,1,,,,,1000081,,
GLIMY M1,,glimy m1,1,,,,,1000083,,
GLIMY M2,,glimy m2,1,,,,,1000084,,
KETOROL DT,,ketorol dt,1,,,,,1000085,,
ROSEDAY 10,,roseday 10,1,,,,,1000091,,
ROSEDAY GOLD 10,,roseday gold 10,1,,,,,1000093,,
TAZLOC-H,,tazloc-h,1,,,,,1000095,,
TUSSIN-DMR,,tussin-dmr,1,,,,,1000097,,
ISTAMET 50/500MG,,istamet 50/500mg,1,,,,,1000098,,
ISTAMET 50/1000MG,,istamet 50/1000mg,1,,,,,1000099,,
PANTOCID 40,,pantocid 40,1,,,,,1000100,,
ALEX LOZENGES 10,,alex lozenges 10,1,,,,,1000101,,
ALEX P 60ML,1000102,alex p 60ml,1,6,2026-07-23T07:11:41.418Z,6,"[{""expiryDate"":""2026-08-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""purchaseRate"":82.15,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":6,""adjustmentReason"":null,""mrp"":115,""batchNumber"":""MEDIBASKET "",""adjustedByName"":null}]",1000102,,
AMLOVAS AT 15,,amlovas at 15,1,,,,,1000104,,
CANDID POWDER 120 GM,1000106,candid powder 120 gm,10,1,2026-07-21T17:21:37.104Z,1,"[{""quantity"":1,""batchNumber"":""MEDIHUB"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""mrp"":174,""adjustedByName"":null,""purchaseRate"":124.29,""isManualAdjustment"":false,""expiryDate"":""2029-03-27T18:30:00.000Z""}]",1000106,,
CANDID TOTAL PLUS 1,1000110,candid total plus 1,1,2,2026-07-21T17:22:02.873Z,2,"[{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""MEDIBASKET"",""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseRate"":84.29,""mrp"":118,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2026-12-27T18:30:00.000Z""},{""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""quantity"":1,""batchNumber"":""MEDIBASKET"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""isManualAdjustment"":false,""expiryDate"":""2027-04-27T18:30:00.000Z"",""purchaseRate"":84.29,""mrp"":124,""adjustedByName"":null}]",1000110,,
CANDID-B LOTION 30GM,1000131,candid-b lotion 30gm,1,3,2026-07-23T07:11:43.466Z,3,"[{""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2026-12-27T18:30:00.000Z"",""purchaseRate"":164.29,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":3,""adjustedByName"":null,""batchNumber"":""MEDIHUB "",""adjustmentReason"":null,""mrp"":230}]",1000131,,
CANDID-CL,,candid-cl,1,,,,,1000135,,
GLYCINORM-M 40,,glycinorm-m 40,1,,,,,1000139,,
GLYCINORM-M 60 OD,,glycinorm-m 60 od,1,,,,,1000140,,
IT-MAC 200,,it-mac 200,1,,,,,1000141,,
CANDID TV 75ML,1000146,candid tv 75ml,10,1,2026-07-21T12:45:24.172Z,1,"[{""expiryDate"":""2026-10-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":353.5,""adjustedByName"":null,""purchaseRate"":252.5,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":1,""batchNumber"":""MEDIBASKET ""}]",1000146,,
LANOL ER,,lanol er,1,,,,,1000148,,
MOMATE CREAM 20GM,1000149,momate cream 20gm,1,1,2026-07-21T17:21:36.769Z,1,"[{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""MEDIHUB"",""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""mrp"":325,""adjustedByName"":null,""purchaseRate"":232.14,""expiryDate"":""2027-08-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1000149,,
MYLAMIN 10,,mylamin 10,1,,,,,1000150,,
OLMESAR 20,,olmesar 20,1,,,,,1000153,,
OLMESAR 10,,olmesar 10,1,,,,,1000155,,
OMNACORTIL 5MG,,omnacortil 5mg,1,,,,,1000157,,
RABEMAC-DSR,,rabemac-dsr,1,,,,,1000160,,
REVELOL-XL 50,,revelol-xl 50,1,,,,,1000161,,
SOLVIN COLD,,solvin cold,1,,,,,1000162,,
VICKS BABY RUB 25ML,1000164,vicks baby rub 25ml,10,1,2026-07-22T05:53:07.813Z,1,"[{""purchaseBillId"":""6avEgRRYxJgFAOuxhlU4"",""adjustmentReason"":null,""purchaseRate"":101.72,""purchaseDate"":""2026-07-21T06:31:03.547Z"",""adjustedByName"":null,""isManualAdjustment"":false,""batchNumber"":"""",""quantity"":1,""mrp"":128,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1000164,,
VICKS INHALER 0.5ML,1000165,vicks inhaler 0.5ml,1,4,2026-07-21T17:28:11.817Z,4,"[{""quantity"":4,""batchNumber"":""PRIDE DISTRIBUTORS"",""purchaseDate"":""2026-07-18T07:33:44.306Z"",""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""purchaseRate"":49.22,""adjustedByName"":null,""mrp"":69,""expiryDate"":""2027-04-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1000165,,
VICKS VAPOUR RUB 25GM,1000167,vicks vapour rub 25gm,10,2,2026-07-22T05:53:07.811Z,2,"[{""purchaseBillId"":""6avEgRRYxJgFAOuxhlU4"",""adjustmentReason"":null,""purchaseRate"":81.07,""purchaseDate"":""2026-07-21T06:31:03.547Z"",""adjustedByName"":null,""mrp"":102,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":"""",""quantity"":2}]",1000167,,
BANDY PLUS 10ML,1000169,bandy plus 10ml,1,9,2026-07-23T07:11:40.735Z,9,"[{""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z"",""batchNumber"":""B0AGY035 MEDIBASKET"",""adjustedByName"":null,""mrp"":45.1,""adjustmentReason"":null,""quantity"":9,""purchaseRate"":32.21,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB""}]",1000169,,
