companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
OKAY,Unit,okay floor cleaner,0,OKAY,false,,71,,1,1,48,Unit,true,OKAY FLOOR CLEANER,2026-07-21T07:31:30.644Z,general,others,0DKOHYcR7aYIOYH18LEl,,
CADILA,Strip,aciloc 150 1*30,5,CADILA,false,3002,50.44,,1,30,38.43,Tablet,true,ACILOC 150 1*30,2026-07-15T01:44:59.852295Z,general,tablet,1000000,1000000,
DR. REDDY'S,Strip,razo d,5,DR. REDDY'S,false,3002,361,,1,15,275.05,Capsule,true,RAZO D,2026-07-15T14:19:20.626Z,general,capsule,1000011,1000011,
IPCA,Strip,folitrax 7.5,5,IPCA,false,3002,163.25,,1,10,124.38,Tablet,true,FOLITRAX 7.5,2026-07-15T10:33:12.182480Z,general,tablet,1000012,1000012,
-BLANK-,Strip,maxorif 400 1*10,12,-BLANK-,false,3004,295.31,,1,10,233.1,Tablet,true,MAXORIF 400 1*10,2026-07-15T11:37:49.548Z,general,tablet,1000019,1000019,
LUPIN LIFE,Unit,,5,,,3002,169.5,,1,1,132.86,Unit,true,APTIVATE 175 ML,2026-07-14T07:55:03.022Z,general,others,1000025,1000025,
LUPIN LIFE,Strip,beplex-forte,5,LUPIN LIFE,false,3002,56.85,B complex + Vit. C,1,20,40.61,Tablet,true,BEPLEX-FORTE,2026-07-15T02:57:55.735021Z,general,tablet,1000029,1000029,
ABOTT,Unit,,5,,,3002,337.8,,1,1,257.38,Unit,true,CREMAFFIN PLUS 225 ML,2026-07-14T07:54:48.503Z,general,others,1000030,1000030,
ABOTT,Unit,,12,,,3004,280.86,,1,1,200.61,Unit,true,CREMAFFIN MINT SF 225 ML,2026-07-14T07:54:48.503Z,general,others,1000036,1000036,
ZYDUS,Strip,deriphyllin-rt 300,12,ZYDUS,false,3004,56.8,,1,30,40.61,Tablet,true,DERIPHYLLIN-RT 300,2026-07-15T09:37:06.842809Z,general,tablet,1000040,1000040,
ZYDUS,Strip,lipaglyn 4mg tablets 10,12,ZYDUS,false,3004,442.35,,1,10,315.96,Tablet,true,LIPAGLYN 4MG TABLETS 10,2026-07-14T11:51:18.824Z,general,tablet,1000042,1000042,
ZYDUS,Strip,doxolin,12,ZYDUS,false,3004,126.8,,1,30,90.57,Tablet,true,DOXOLIN,2026-07-15T09:55:53.916295Z,general,tablet,1000044,1000044,
ZYDUS,Strip,odimont fx,5,ZYDUS,false,3002,323,,1,15,246.33,Tablet,true,ODIMONT FX,2026-07-15T12:46:32.795Z,general,tablet,1000050,1000050,
LUPIN LIFE,Unit,,12,,,3004,185.63,,1,1,141.45,Unit,true,PICLIN SYRUP 150ML,2026-07-14T07:55:03.022Z,general,others,1000052,1000052,
MSD,Unit,,12,,,3004,89,,1,1,57.9,Unit,true,QUADRIDERM RF CREAM 5 GM,2026-07-14T07:55:06.900Z,general,others,1000054,1000054,
ZYDUS,Strip,ramitorva capsule,12,ZYDUS,false,3004,48.28,,1,10,36.79,Tablet,true,RAMITORVA CAPSULE,2026-07-15T14:17:17.704Z,general,tablet,1000056,1000056,
